SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
LVA.1.0.0.0.UDGGS,LVA,1,0,0,0,UDGGS,Latvia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-LVL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.03,-0.03,-0.02,-0.115,0.058,-0.134,0.106,0.136,-0.059,0.008,0.067,1.585,0.661,0.038,-0.566,0.081,-0.4,0.258,-1.09,1.132,0.191,-0.09,0.379,0.466,-0.391,-0.525,0.608,0.546,0.345,0.026,,,,,,,
LTU.1.0.0.0.UDGGS,LTU,1,0,0,0,UDGGS,Lithuania,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-LTL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,-0.927,-0.043,0.373,-0.171,-0.391,-0.166,-0.181,-0.244,0.225,0.384,0.221,-0.856,0.324,0.7,-0.359,0.589,-0.653,0.625,0.766,-0.421,1.246,-0.944,2.462,2.351,0.83,0.66,1.376,0.739,2.262,2.692,,,,,,,
LUX.1.0.0.0.UDGGS,LUX,1,0,0,0,UDGGS,Luxembourg,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-LUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.425,0.48,0.52,0.652,1.338,1.441,0.55,0.159,-0.135,0.137,1.05,1.884,4.156,0.035,1.991,0.399,1.735,1.711,1.012,0.838,0.642,2.46,1.803,3.065,-0.157,2.573,1.589,0.632,2.169,0.703,0.555,,,,,,,
HUN.1.0.0.0.UDGGS,HUN,1,0,0,0,UDGGS,Hungary,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd HUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-134.9,-71.7,38,95.6,-12.5,8.3,109.5,52.7,-85,-506.3,-243.5,-119.5,1649.1,-118.7,78.4,-550,-938.9,-19.4,767.9,679.8,-39.5,256,756.8,205.9,3603.9,-8.6,2414,1248.3,829,-341.8,-228.9,,,,,,,
MLT.1.0.0.0.UDGGS,MLT,1,0,0,0,UDGGS,Malta,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-MTL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.055,0.107,-0.074,0.265,-0.069,0.002,-0.171,0.006,-0.004,-0.029,-0.266,-0.007,0,0.12,0.157,0.176,-0.188,0.193,0.022,0.104,0.266,0.363,0.211,0.164,0.01,0.13,-0.217,-0.158,0.375,0.089,-0.054,,,,,,,
NLD.1.0.0.0.UDGGS,NLD,1,0,0,0,UDGGS,Netherlands,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-NLG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.59,-9.08,-0.64,-0.09,-5.23,0.54,-4.98,-4.87,0.15,5.1,-9.95,0.45,87.79,-31.42,-9.93,-6.45,5.9,-4.42,-6.41,-22.18,-5.98,-8.21,-2.94,3.71,11.28,-5.54,30.96,-2.82,6.14,12.5,17.89,,,,,,,
AUT.1.0.0.0.UDGGS,AUT,1,0,0,0,UDGGS,Austria,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-ATS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.36,-9.7,0.18,5.22,0.19,4.35,0.93,-2.85,-6.59,9.89,-1.07,0.54,12.55,12.8,1.55,3.34,-1.53,-4.21,10.42,10.63,-1.18,-9.14,-3.78,-2.76,4.62,-4.78,1.6,8.2,0.49,0.51,0.52,,,,,,,
POL.1.0.0.0.UDGGS,POL,1,0,0,0,UDGGS,Poland,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd PLN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9,14,-13.1,14.3,-20,-18.2,8.4,4.6,-20.3,1.7,6.1,0.5,26,-16.8,-16,4.1,-34.6,-22,-119.8,2.6,42.1,-32.5,23.3,-6.8,129.1,27.5,-4.7,-1.5,87.4,114.5,67.1,,,,,,,
PRT.1.0.0.0.UDGGS,PRT,1,0,0,0,UDGGS,Portugal,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-PTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.123,-3.444,-3.04,0.711,-0.747,1.878,3,-0.586,-0.618,2.676,1.019,0.081,1.027,1.215,5.445,7.839,5.247,-1.981,-6.77,-2.339,5.877,-3.94,1.213,0.966,8.036,-7.506,2.412,-6.262,9.844,4.994,5.593,,,,,,,
ROM.1.0.0.0.UDGGS,ROM,1,0,0,0,UDGGS,Romania,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd RON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,1.5,1.18,3.32,2.5,8.13,4.48,1.9,1.27,-3.05,-10.37,-3.48,-13.51,-1.51,2.47,0.83,6.08,4.56,15.21,3.21,-3.05,-5.66,2.68,-3.13,27.2,-7.33,0.5,14.06,0,0,0,,,,,,,
SVN.1.0.0.0.UDGGS,SVN,1,0,0,0,UDGGS,Slovenia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-SIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.559,0.111,0.072,0.073,0.095,-0.334,0.355,-0.26,0.029,-0.144,0.122,-0.215,-0.295,2.151,-0.604,0.841,0.693,2.056,3.013,0.775,-1.131,0.16,0.761,-0.166,2.13,-0.94,0.75,0.705,-0.534,-0.568,0,,,,,,,
SVK.1.0.0.0.UDGGS,SVK,1,0,0,0,UDGGS,Slovakia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-SKK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,-0.215,-0.454,2.322,-1.489,-1.065,-3.769,0.087,0.24,-3.164,-1.834,0.028,-1.293,-1.553,-0.493,-0.069,3.899,0.508,-2.382,-1.667,-1.049,0.254,-0.075,-0.239,4.79,1.068,0.315,-1.001,0.772,-0.532,1.454,,,,,,,
FIN.1.0.0.0.UDGGS,FIN,1,0,0,0,UDGGS,Finland,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EURO-FIM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1.92,1.95,1.48,1.79,2.55,2.83,2.12,2.51,3.05,3.49,2.75,4.65,5.35,5.15,5.67,9.74,6.32,-1.25,-2.34,-1.1,0.1,0.57,1.64,15.05,8.46,6.54,8.91,6.34,2.44,7.03,7.37,8.21,8.26,9.24,6.54,8.79,2.66,3.47,5.98,-0.15,0.08,-0.1,2,9.45,-2.53,14.35,5.67,7.05,5.92,2.97,,,,,,,
SWE.1.0.0.0.UDGGS,SWE,1,0,0,0,UDGGS,Sweden,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd SEK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.7,-18.9,70.6,-33.5,-82.8,121.3,-43.1,4.4,43.9,116.8,2.2,42.1,51.5,51.9,-4.4,8.7,-25.9,72.9,185.2,54.8,39.9,109.4,27.2,-92,59.3,-18.6,25.9,-56.7,9.4,-27.2,-7.8,,,,,,,
GBR.1.0.0.0.UDGGS,GBR,1,0,0,0,UDGGS,United Kingdom,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd GBP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.34,8.57,7.68,-12.93,-2.48,-0.52,21.49,6.21,3.81,5.47,59.68,37.73,65.22,10.01,-43.63,-23.27,0.07,-25.71,-0.45,5.54,4.37,0.18,38.37,-1.19,-2,48.23,0,0,0,,,,,,,
ALB.1.0.0.0.UDGGS,ALB,1,0,0,0,UDGGS,Albania,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.44,9.65,-10.12,20.76,7.07,-3.29,-9.45,-7.12,-26.21,1.47,73.14,-82.54,-46.98,0,0,0,,,,,,,
MNE.1.0.0.0.UDGGS,MNE,1,0,0,0,UDGGS,Montenegro,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.201,0.14,0.077,0.012,0.037,0.04,0.057,0.031,0.082,0.015,-0.03,NA,NA,0.156,-0.412,-0.313,-0.009,0.566,0.066,0.346,,,,,,,
MKD.1.0.0.0.UDGGS,MKD,1,0,0,0,UDGGS,North Macedonia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd MKD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,-12.63,-12.77,-6.32,2.03,-3.17,12.05,10.68,-5.77,8.22,-7.71,8.42,-10.38,16.31,-1.76,5.5,-4.5,-5.5,0,51.02,-15.15,0,,,,,,,
SRB.1.0.0.0.UDGGS,SRB,1,0,0,0,UDGGS,Serbia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd RSD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458.9,248.8,319,-3239.8,39.2,197.1,168.2,222.1,75.7,181.1,115,-15.4,-267.8,-1,95.6,-4.5,20.6,139.3,141,95.8,52,79.1,,,,,,,
TUR.1.0.0.0.UDGGS,TUR,1,0,0,0,UDGGS,Turkey,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd TRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.4,857.8,1384.3,1854.2,2661.5,2410.1,2240.8,,,,,,,
ISL.1.0.0.0.UDGGS,ISL,1,0,0,0,UDGGS,Iceland,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ISK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,50.4,128.9,13.4,23.7,41.7,0.1,213.4,160.4,612.6,200.6,31.7,85.5,-16.1,-92.9,8.9,-165.7,138,-150.5,-69.5,166.2,-3.3,-92.4,9.1,70.5,0,0,-10.4,,,,,,,
NOR.1.0.0.0.UDGGS,NOR,1,0,0,0,UDGGS,Norway,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd NOK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.4,243.9,267.6,284,356.2,729.1,405,555,43.1,363.7,75.2,490.4,383.6,222.4,326.4,239.6,258.4,423,279.5,40.4,669.8,1754.1,1032.8,745,743.8,784.7,,,,,,,
JPN.1.0.0.0.UDGGS,JPN,1,0,0,0,UDGGS,Japan,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd JPY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10575.4,13173.9,9611.6,18151,27277.7,17057.7,7100.6,-1163.4,18985.1,23110.5,32932.7,18795.6,40106.1,41829.6,13888.5,17779.5,-3570.5,21881.4,6464,10294.5,1786.8,-9171.9,24906.2,11820.2,-13993.9,-14910.2,187.8,-18576.2,10930.4,4736.1,298.6,-3039.3,13934.2,-1864.8,17412.5,-2984.5,369.4,8294,26593.5,-25255.2,12976.3,8856.6,7000,7000,7000,,,,,,,
USA.1.0.0.0.UDGGS,USA,1,0,0,0,UDGGS,United States,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd USD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99.8,-166.6,51.6,0.9,28.7,114.7,-80.3,84.9,-118.1,-143.3,-108.5,-7.6,47.2,-29.4,383.5,-287.5,-152.2,-514.9,-287.2,-64.3,-121.7,-61.5,40.7,-352.8,217.9,-216.2,1393.8,-848.3,714.7,549,-80.5,-79.7,-78.8,,,,,,,
EU27.1.0.99.0.UDGGS,EU27,1,0,99,0,UDGGS,European Union,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,-54.8,-18.3,45.8,48.8,9.5,56.9,288.7,169.5,166.6,17.1,123.1,-5.7,-31.7,-88.5,-19.1,18.2,43.5,28.1,341.9,-5.1,-37.2,-23.6,75.7,132.2,143.1,,,,,,,
EU15.1.0.99.0.UDGGS,EU15,1,0,99,0,UDGGS,European Union (15 countries),01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,-87.4,-48.1,58.8,78.3,31.3,-27.9,142.7,277.4,275.7,112.3,85.9,-58.2,137.6,0.8,-353,-59.8,30.4,133.7,228.8,164.9,-199.8,55.3,134.3,164.1,120.9,,,,,,,
EA19.1.0.99.0.UDGGS,EA19,1,0,99,0,UDGGS,Euro area (19 countries),01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,-113.3,2.2,43,-10.3,7,-44.1,5.7,21.6,38.3,-1.5,44.6,293.9,156.4,141.1,44.3,113.2,8.5,-11.8,-89.9,-16.5,-2.8,49.9,25.4,268.4,-15.4,-31.2,-61.6,55.1,109.2,121.6,,,,,,,
EA20.1.0.99.0.UDGGS,EA20,1,0,99,0,UDGGS,Euro area,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,-112.5,1.8,42.3,-10.2,7.1,-44.7,5.5,21.2,39.1,-1.9,44.6,294.8,156.7,141.7,43.6,113,10.7,-12.7,-90.7,-17,-1.7,50.1,26.3,269.1,-14.9,-30.5,-60.3,54.4,109.3,122.2,,,,,,,
EA12.1.0.99.0.UDGGS,EA12,1,0,99,0,UDGGS,Euro area (12 countries),01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,-113.3,3.4,40.3,-8.7,7.5,-41.5,5.9,20.2,40.1,-2,43.2,293.8,154.4,141.6,43.1,107.9,4.7,-12.4,-88.9,-15.8,-4.6,48.5,22.2,254.6,-14.7,-32.8,-62.6,52.5,107.6,117.3,,,,,,,
BEL.1.0.99.0.UDGGS,BEL,1,0,99,0,UDGGS,Belgium,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.79,-7.31,-0.68,0.71,1.22,5.71,1.94,-7.49,1.84,-1.86,3.3,2.8,23.77,0.6,1.9,8.15,-1.22,-2.8,4.1,-3.15,2.71,-0.96,0.53,-1.96,6.36,5.94,9.2,11.68,-3.33,3.53,2.6,,,,,,,
BGR.1.0.99.0.UDGGS,BGR,1,0,99,0,UDGGS,Bulgaria,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.541,0.545,0.201,-1.565,-0.771,-0.224,-0.751,0.064,-0.427,0.08,-1.397,-0.658,-0.297,0.38,-0.164,2.157,-0.599,2.472,-0.153,0.215,1.203,0.474,-0.917,-0.143,0.424,0.546,-3.166,-0.17,,,,,,,
CZE.1.0.99.0.UDGGS,CZE,1,0,99,0,UDGGS,Czechia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.61,-1.59,-0.26,-0.97,-0.3,2.37,-1.88,-3.6,1.81,-0.67,1.3,3.26,-0.54,-0.62,2.63,-1,2.79,-6.77,-4.84,1.23,-1.78,6.45,0.79,1.71,0.98,9.16,12.24,-5.5,-0.49,1.62,2.45,,,,,,,
DNK.1.0.99.0.UDGGS,DNK,1,0,99,0,UDGGS,Denmark,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.55,4.19,-3.84,4.87,1.24,3.59,4.99,25.2,6.06,4.35,6.6,-8.57,-2.53,7.65,-11.71,-2.23,5.25,-0.69,14.81,41.65,9.23,3.71,8.52,3.8,4.91,4.25,,,,,,,
DEU.1.0.99.0.UDGGS,DEU,1,0,99,0,UDGGS,Germany,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36,-32.5,3.6,5.6,-28.6,-55.9,-37.4,1.7,-8.5,-7.9,7.1,12.3,62.1,37.4,197.8,13.4,76,-11.3,23.7,1.7,20.6,13.3,18,33.2,125.9,39.4,-17.8,-45.6,-15,5,5,,,,,,,
EST.1.0.99.0.UDGGS,EST,1,0,99,0,UDGGS,Estonia,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.131,-0.045,-0.134,-0.037,0.036,0.144,0.205,0.246,0.165,0.481,0.431,-0.308,-0.112,-0.103,0.15,0.664,0.13,0.371,0,0.078,-0.128,-0.199,0.215,1.435,-0.334,0.78,-0.345,0.3,-0.35,-0.15,,,,,,,
IRL.1.0.99.0.UDGGS,IRL,1,0,99,0,UDGGS,Ireland,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.16,-0.58,5.14,1.55,2.65,0.31,1.93,2.51,3.16,4.48,3.99,19.27,1.55,-14.22,22.18,5.44,-6.26,-18.92,-7.08,-3.14,-0.29,4.9,-0.98,-4.15,11.96,-2.75,3.49,20.12,3.64,9.75,,,,,,,
GRC.1.0.99.0.UDGGS,GRC,1,0,99,0,UDGGS,Greece,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.83,1.97,-6.54,2.27,5.9,6.43,-1.41,-3.91,0.67,2.36,-1.2,-1.42,0.23,0.15,3.96,4.3,-68.46,-8.8,-7.51,-18.26,3.65,3.75,18.87,-2.05,3.63,0.56,-1.24,-1.87,-6.05,1.74,6.1,,,,,,,
ESP.1.0.99.0.UDGGS,ESP,1,0,99,0,UDGGS,Spain,01 Based on ESA 2010,Stock-flow adjustment on general government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.99,-12.76,0.26,8.42,4.81,1.14,2.91,-4.38,6.17,15.01,19.98,12.82,5.23,8.34,-22.57,-9.69,65.68,21.04,-3.52,-28.43,-16.01,2.46,-5.49,-23.93,11.66,0.31,11.6,18.6,3.18,18.34,20.82,,,,,,,
