SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
ITA.1.1.0.0.ISN,ITA,1,1,0,0,ISN,Italy,02 Interest rates,Nominal short-term interest rates ,(%) ,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.71,5.25,5.69,5.18,6.98,14.88,10.44,15.97,13.95,11.5,11.95,16.93,19.31,19.88,18.31,17.27,15.04,12.83,11.39,11.29,12.68,12.33,12.2,14.01,10.19,8.45,10.33,8.69,6.78,4.91,2.96,4.39,4.26,3.32,2.33,2.11,2.19,3.08,4.28,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
CYP.1.1.0.0.ISN,CYP,1,1,0,0,ISN,Cyprus,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,6.44,5.93,4.4,3.9,4.74,4.25,3.37,4.15,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
LVA.1.1.0.0.ISN,LVA,1,1,0,0,ISN,Latvia,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.01,8.39,8.44,5.4,6.86,4.35,3.84,4.23,3.07,4.38,8.68,8,13.09,1.99,0.96,0.89,0.36,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
LTU.1.1.0.0.ISN,LTU,1,1,0,0,ISN,Lithuania,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,8.64,5.93,3.74,2.84,2.68,2.43,3.11,5.11,6.04,7.07,1.8,1.67,1.08,0.51,0.34,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
LUX.1.1.0.0.ISN,LUX,1,1,0,0,ISN,Luxembourg,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96,4.39,4.26,3.32,2.33,2.11,2.19,3.08,4.28,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
HUN.1.1.0.0.ISN,HUN,1,1,0,0,ISN,Hungary,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.82,31.33,24.27,20.44,17.94,15.07,11.39,10.87,9.21,8.51,11.38,7.16,6.95,7.91,8.72,9.25,6.18,6.57,8.05,4.18,2.51,1.61,0.99,0.14,0.12,0.19,0.7,1.44,10.32,15.97,NA,NA,NA,,,,,,,
MLT.1.1.0.0.ISN,MLT,1,1,0,0,ISN,Malta,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81,4.99,5.07,5.41,5.15,4.89,4.93,4.01,3.29,2.94,3.18,3.49,4.26,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
NLD.1.1.0.0.ISN,NLD,1,1,0,0,ISN,Netherlands,02 Interest rates,Nominal short-term interest rates ,(%) ,2.1,1.14,1.88,1.98,3.45,3.96,4.87,4.69,4.55,5.71,6.15,4.45,2.74,7.54,10.36,5.35,7.37,4.75,6.97,9.58,10.55,11.77,8.21,5.67,6.08,6.26,5.66,5.36,4.82,7.39,8.68,9.28,9.35,6.85,5.18,4.37,2.99,3.32,3.42,2.96,4.39,4.26,3.32,2.33,2.11,2.19,3.08,4.28,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
AUT.1.1.0.0.ISN,AUT,1,1,0,0,ISN,Austria,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,4.75,4.14,4.49,5.62,4.39,5.17,6.94,7.26,5.49,4.67,7.49,6.44,5.6,10.28,11.37,8.77,5.38,6.57,6.2,5.32,4.35,4.59,7.46,8.53,9.1,9.32,7.23,5.04,4.52,3.34,3.51,3.58,2.96,4.39,4.26,3.32,2.33,2.11,2.19,3.08,4.28,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
POL.1.1.0.0.ISN,POL,1,1,0,0,ISN,Poland,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.59,21.41,23.67,20.44,14.73,18.77,16.07,8.98,5.68,6.2,5.28,4.21,4.74,6.36,4.42,3.92,4.54,4.91,3.01,2.56,1.75,1.7,1.73,1.71,1.72,0.67,0.54,6.08,7.96,NA,NA,NA,,,,,,,
PRT.1.1.0.0.ISN,PRT,1,1,0,0,ISN,Portugal,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,2.98,3.12,3.4,3.4,3.96,4.34,4.36,4.38,5.27,6.76,8.44,11.14,15.47,16.08,16.34,16.02,16.84,20.92,22.46,21.01,15.56,13.89,12.96,13.7,16.91,17.67,16.18,13.25,11.1,9.79,7.36,5.72,4.32,2.96,4.39,4.26,3.32,2.33,2.11,2.19,3.08,4.28,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
ROM.1.1.0.0.ISN,ROM,1,1,0,0,ISN,Romania,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.02,53.65,80.75,69.48,79.63,50.71,41.28,27.31,17.73,19.14,8.35,8.09,7.24,12.26,11.34,6.51,5.57,5.1,3.97,2.27,1.33,0.78,1.16,2.77,3.14,2.39,1.82,6.16,7.5,NA,NA,NA,,,,,,,
SVN.1.1.0.0.ISN,SVN,1,1,0,0,ISN,Slovenia,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.31,8.64,10.94,10.87,8.03,6.78,4.66,4.03,3.58,4.28,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
SVK.1.1.0.0.ISN,SVK,1,1,0,0,ISN,Slovakia,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.38,11.86,21.81,21.1,15.67,8.57,7.77,7.77,6.18,4.68,2.93,4.33,4.34,4.15,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
FIN.1.1.0.0.ISN,FIN,1,1,0,0,ISN,Finland,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.61,8.09,7.77,9.34,10.41,11.72,12.37,11.76,8.58,8.52,13.8,12.7,13.67,14.22,15.8,12.81,11.67,10.03,9.97,12.56,14,13.08,13.25,7.77,5.34,5.75,3.63,3.23,3.57,2.96,4.39,4.26,3.32,2.33,2.11,2.19,3.08,4.28,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
SWE.1.1.0.0.ISN,SWE,1,1,0,0,ISN,Sweden,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.25,11.41,11.93,14.17,9.83,9.64,10.25,11.63,13.76,11.84,13.41,8.75,7.67,8.83,6.01,4.43,4.36,3.33,4.06,4.12,4.27,3.24,2.31,1.89,2.57,3.89,4.74,0.92,0.93,2.45,2,1.19,0.66,-0.2,-0.49,-0.5,-0.4,-0.03,0.08,-0.04,1.03,3.7,NA,NA,NA,,,,,,,
GBR.1.1.0.0.ISN,GBR,1,1,0,0,ISN,United Kingdom,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,5.23,4.12,3.67,5,6.84,7,6.3,7.92,9.19,8.06,6.2,6.81,11.77,13.43,10.6,11.56,7.99,9.45,13.9,16.75,14.15,12.21,10.12,10.01,12.23,10.99,9.67,10.36,13.94,14.81,11.57,9.68,5.99,5.57,6.75,6.11,6.92,7.42,5.55,6.19,5.04,4.06,3.73,4.64,4.76,4.85,6,5.51,1.21,0.7,0.88,0.83,0.51,0.54,0.57,0.5,0.36,0.72,0.81,0.29,0.09,2.02,4.97,NA,NA,NA,,,,,,,
TUR.1.1.0.0.ISN,TUR,1,1,0,0,ISN,Turkey,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.36,86.04,94.28,85.84,161.07,123.17,111.88,NA,106.55,96.99,36.83,83.35,60.47,37.78,23.84,15.68,18.69,17.77,16.99,10.2040224,7.6098736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
ISL.1.1.0.0.ISN,ISL,1,1,0,0,ISN,Iceland,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.56,9.54,11.28,12.07,8.78,5.32,6.37,9.37,12.36,14.28,15.83,11.28,6.79,4.26,5.51,6.1881579,6.0531502,5.89,6.33,5.09,4.72,4.44,2.09,1.73,4.96,6.46,NA,NA,NA,,,,,,,
NOR.1.1.0.0.ISN,NOR,1,1,0,0,ISN,Norway,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.23,13.13,15.37,13.3,13.02,12.53,14.4,14.71,13.51,11.38,11.54,10.56,11.83,7.25,5.85,5.48,4.89,3.73,5.8,6.54,6.75,7.23,6.91,4.09,2.01,2.3457146,3.2083028,5.0445572,6.3873016,2.4737616,2.5827393,2.58,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
CHE.1.1.0.0.ISN,CHE,1,1,0,0,ISN,Switzerland,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.33,8.92,8.21,7.85,4.9,4.19,2.94,2.02,1.64,1.55,1.41,3.18,2.86,1.12,0.33,0.471227,0.7975821,1.5108402,2.5471804,2.58353,0.3742874,0.1877846,0.19,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
CAN.1.1.0.0.ISN,CAN,1,1,0,0,ISN,Canada,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5108695,8.8758042,6.4983402,4.9638104,5.4730293,7.0373828,4.4759456,3.5845175,5.055137,4.9498396,5.6860091,4.0432253,2.6349008,2.9997069,2.357325,2.8353044,4.1389252,4.6055282,3.4605676,0.8118741,0.8253194,0.83,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
JPN.1.1.0.0.ISN,JPN,1,1,0,0,ISN,Japan,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.34,6.46,5.24,8.3,14.69,10.07,7.29,6.35,5.12,5.86,10.69,7.4,6.85,6.5,6.32,6.47,5.15,4.26,4.5,5.46,7.77,7.37,4.46,3.01,2.3,1.22,0.57,0.57,0.6,0.22,0.28,0.15,0.08,0.06,0.05,0.06,0.3,0.79,0.92,0.47,0.23,0.19,0.19,0.15,0.13,0.09,-0.02,-0.02,-0.05,-0.08,-0.07,-0.08,-0.01,0.16,NA,NA,NA,,,,,,,
USA.1.1.0.0.ISN,USA,1,1,0,0,ISN,United States,02 Interest rates,Nominal short-term interest rates ,(%) ,NA,2.37,2.77,3.17,3.57,3.97,4.86,4.3,5.35,6.74,6.28,4.32,4.18,7.19,7.89,5.77,5,5.33,7.37,10.11,11.56,13.97,10.6,8.67,9.54,8.38,6.83,7.19,7.98,9.28,8.28,5.98,3.83,3.3,4.75,6.04,5.51,5.74,5.56,5.41,6.53,3.77,1.79,1.22,1.62,3.56,5.2,5.3,2.91,0.69,0.34,0.34,0.43,0.27,0.23,0.32,0.74,1.26,2.31,2.33,0.65,0.16,2.44,5.08,NA,NA,NA,,,,,,,
EU27.1.3.0.0.ISN,EU27,1,3,0,0,ISN,European Union,02 Interest rates,Nominal short-term interest rates ,Weighted geometric mean (weights Private Consumption at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9258459,5.1662704,4.91142,3.7522689,2.6325268,2.4674933,2.3966592,3.1979845,4.365734,4.8751026,1.6083828,1.0795174,1.6515178,0.923916,0.450631,0.3695953,0.079251,-0.1582434,-0.2129063,-0.157795,-0.1585801,-0.2781255,-0.3858362,NA,NA,NA,NA,NA,,,,,,,
EU15.1.3.0.0.ISN,EU15,1,3,0,0,ISN,European Union (15 countries),02 Interest rates,Nominal short-term interest rates ,Weighted geometric mean (weights Private Consumption at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.971463,11.1951842,8.4498373,6.5291279,6.7487188,5.2583886,4.9605,4.8216542,3.6488715,4.8492782,4.4360146,3.5089962,2.6413846,2.646107,2.7215698,3.440817,4.6348151,4.8084694,1.2330961,0.8012494,1.3289559,0.6613445,0.3044522,0.2911067,0.1028295,-0.1100496,-0.2000757,-0.1204259,-0.1232789,-0.2796879,-0.4055164,0.7076426,3.7434625,NA,NA,NA,,,,,,,
EA19.1.3.0.0.ISN,EA19,1,3,0,0,ISN,Euro area (19 countries),02 Interest rates,Nominal short-term interest rates ,Weighted geometric mean (weights Private Consumption at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.214175,4.5124051,4.3021971,3.3547915,2.3652102,2.1392674,2.2062502,3.0915209,4.2945776,4.6438489,1.2697001,0.8167337,1.3900688,0.5726081,0.2214509,0.2105113,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
EA20.1.3.0.0.ISN,EA20,1,3,0,0,ISN,Euro area,02 Interest rates,Nominal short-term interest rates ,Weighted geometric mean (weights Private Consumption at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.214175,4.5124051,4.3021971,3.3547915,2.3652102,2.1392674,2.2062502,3.0915209,4.2945776,4.6438489,1.2697001,0.8167337,1.3973987,0.5831195,0.2266127,0.2139596,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
EA12.1.3.0.0.ISN,EA12,1,3,0,0,ISN,Euro area (12 countries),02 Interest rates,Nominal short-term interest rates ,Weighted geometric mean (weights Private Consumption at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.821786,11.4326183,8.9276399,6.7093116,6.6971029,5.0789338,4.4890304,4.1375623,3.1291909,4.4665481,4.26,3.32,2.33,2.11,2.19,3.08,4.28,4.63,1.22,0.81,1.39,0.57,0.22,0.21,-0.02,-0.26,-0.33,-0.32,-0.36,-0.43,-0.55,0.35,3.43,NA,NA,NA,,,,,,,
DU15.1.3.0.0.ISN,DU15,1,3,0,0,ISN,EU15 (including D_W West-Germany),02 Interest rates,Nominal short-term interest rates ,Weighted geometric mean (weights Private Consumption at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3075471,11.3587835,10.9743593,10.4375535,8.9300412,8.5384642,8.4280642,10.8879935,11.7281629,11.0278233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
DA12.1.3.0.0.ISN,DA12,1,3,0,0,ISN,EA12 (including D_W West-Germany),02 Interest rates,Nominal short-term interest rates ,Weighted geometric mean (weights Private Consumption at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6837616,14.9039401,13.512073,11.6494516,11.1587966,9.85064,8.4276921,8.2091877,7.8695592,10.1457334,10.9474407,10.8889891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
EU27.1.1.0.0.ISRV,EU27,1,1,0,0,ISRV,European Union,02 Interest rates,"Real short-term interest rates, deflator GDP ",Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2288829,3.1781184,1.9315422,1.0579288,0.2690342,0.3123151,0.3784466,1.0700156,1.6192437,2.3750749,0.3344266,0.1956546,0.4135342,-0.4504465,-0.7593558,-0.6592888,-1.3300339,-1.0919176,-1.501908,-1.804538,-2.049938,-2.3214141,-2.7633802,NA,NA,NA,NA,NA,,,,,,,
EU15.1.1.0.0.ISRV,EU15,1,1,0,0,ISRV,European Union (15 countries),02 Interest rates,"Real short-term interest rates, deflator GDP ",Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7909467,4.9799566,4.089651,3.847657,2.9968724,3.6024534,3.1350297,2.4078803,3.3706166,2.0464321,1.0829566,0.3696404,0.5817305,0.5781547,1.256348,2.1851984,2.4232903,0.0274796,-0.100809,0.0896935,-0.6466193,-1.0682801,-0.7596227,-1.1756332,-1.2516104,-1.4831825,-1.7063333,-1.8820754,-2.5922271,-2.1679342,-4.2843897,-2.0504954,NA,NA,NA,,,,,,,
EA19.1.1.0.0.ISRV,EA19,1,1,0,0,ISRV,Euro area (19 countries),02 Interest rates,"Real short-term interest rates, deflator GDP ",Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0651591,3.0282099,1.7123402,0.8361935,0.1118622,0.1940127,0.2850748,1.0631308,1.8214694,2.560301,0.2646076,0.0991351,0.2643941,-0.6921046,-1.0184768,-0.7349515,-1.3760245,-1.158387,-1.4520021,-1.8132609,-2.0246,-2.2206436,-2.6182655,-4.5127766,-2.3324147,NA,NA,NA,,,,,,,
EA20.1.1.0.0.ISRV,EA20,1,1,0,0,ISRV,Euro area,02 Interest rates,"Real short-term interest rates, deflator GDP ",Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.056727,3.0184803,1.7067041,0.831335,0.1039551,0.1873786,0.2800975,1.0549682,1.8129469,2.5435682,0.2549985,0.098178,0.2686037,-0.6831738,-1.0115082,-0.7282245,-1.370782,-1.1545906,-1.4523987,-1.8154413,-2.0258773,-2.2162191,-2.6180768,-4.5255058,-2.3597125,NA,NA,NA,,,,,,,
EA12.1.1.0.0.ISRV,EA12,1,1,0,0,ISRV,Euro area (12 countries),02 Interest rates,"Real short-term interest rates, deflator GDP ",Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5858347,5.166126,4.0290621,3.7155935,3.1505066,2.968542,2.452388,2.0233206,3.0274978,1.7017391,0.8192923,0.1015843,0.2003202,0.2999151,1.0948586,1.8800977,2.6258472,0.1819379,0.0938886,0.29785,-0.6822256,-1.0235225,-0.7435915,-1.3980725,-1.1671,-1.4305642,-1.7865673,-2.0027233,-2.2248763,-2.5856868,-4.4054459,-2.2670189,NA,NA,NA,,,,,,,
DU15.1.1.0.0.ISRV,DU15,1,1,0,0,ISRV,EU15 (including D_W West-Germany),02 Interest rates,"Real short-term interest rates, deflator GDP ",Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9903873,3.1165949,4.2087562,4.5728277,3.3544495,4.5745897,3.7956749,5.3404448,5.7164566,5.5945571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
DA12.1.1.0.0.ISRV,DA12,1,1,0,0,ISRV,EA12 (including D_W West-Germany),02 Interest rates,"Real short-term interest rates, deflator GDP ",Weighted geometric mean (weights GDP at current prices in ECU/EUR),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7381695,4.218744,2.618887,2.884922,4.1159563,3.9788398,2.6824136,4.6774434,3.6752285,5.3756687,5.6521935,5.8669876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,
BEL.1.1.0.0.ISRV,BEL,1,1,0,0,ISRV,Belgium,02 Interest rates,"Real short-term interest rates, deflator GDP ",(%) ,NA,3.4260378,1.6949305,0.5489119,0.1873401,-0.1745284,1.3583446,2.2455345,1.7906143,3.1719014,3.2243156,0.4526673,-1.2101575,-0.4474666,-1.1294051,-4.9367901,2.5580896,-0.0732763,3.11417,5.6400888,10.4077402,9.9121242,6.2083509,4.5526574,5.7760865,4.7045429,5.1102958,5.2770184,4.4641822,3.7525168,6.815906,6.3312492,5.7582817,3.9298405,3.4141913,3.4372694,2.6905395,2.6622181,1.7036189,2.3470221,2.3284967,2.2329083,1.652894,0.4711676,0.1913463,0.1047451,0.7972295,2.3038176,2.6701616,0.4347798,-0.8781487,-0.8822937,-1.6004369,-1.1758795,-0.6251416,-1.1291715,-2.1151994,-2.2681814,-2.0028884,-2.1739302,-1.9942855,-3.2047417,-6.0780027,-1.031597,NA,NA,NA,,,,,,,
BGR.1.1.0.0.ISRV,BGR,1,1,0,0,ISRV,Bulgaria,02 Interest rates,"Real short-term interest rates, deflator GDP ",(%) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.9711086,2.4785815,-2.5617668,-0.9967677,1.0223014,1.4586481,-1.7441982,-2.7902716,-2.8724082,-5.5392653,-0.8912367,1.7144655,3.33042,-2.2172973,1.1253009,1.0672806,-0.5434949,-2.3388094,-3.0714773,-4.4966876,-4.1103502,-5.0225309,-4.208351,-6.5596388,NA,NA,NA,NA,NA,,,,,,,
